admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Greene,Missouri,US,29077.0,37.2575872,-93.34230916,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Henry,Missouri,US,29083.0,38.38482826,-93.79293734,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
St. Louis,Missouri,US,29189.0,38.63770039999999,-90.4458375,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Gallatin,Montana,US,30031.0,45.54486106,-111.1692571,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Lewis and Clark,Montana,US,30049.0,47.12610041,-112.39469799999999,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Missoula,Montana,US,30063.0,47.03728583,-113.92135079999998,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Silver Bow,Montana,US,30093.0,45.90018933,-112.6620092,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Yellowstone,Montana,US,30111.0,45.93955949,-108.26914860000001,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cass,Nebraska,US,31025.0,40.90899107,-96.13971217,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Nebraska,US,31055.0,41.29518299,-96.15085305,3/15/20,30,0,https://github.com/nytimes/covid-19-data,3/28/20
Carson City,Nevada,US,32510.0,39.15509045,-119.7480219,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Clark,Nevada,US,32003.0,36.21458855,-115.0130241,3/15/20,16,0,https://github.com/nytimes/covid-19-data,3/28/20
Washoe,Nevada,US,32031.0,40.66562265,-119.6631594,3/15/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Grafton,New Hampshire,US,33009.0,43.93779815,-71.82057197,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Hillsborough,New Hampshire,US,33011.0,42.91537785,-71.7200253,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Rockingham,New Hampshire,US,33015.0,42.98499744,-71.12883377,3/15/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Bergen,New Jersey,US,34003.0,40.96010917,-74.07164325,3/15/20,32,1,https://github.com/nytimes/covid-19-data,3/28/20
Burlington,New Jersey,US,34005.0,39.87681124,-74.66927768,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Camden,New Jersey,US,34007.0,39.80343818,-74.96388753,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Essex,New Jersey,US,34013.0,40.78681335,-74.24657979,3/15/20,11,0,https://github.com/nytimes/covid-19-data,3/28/20
Hudson,New Jersey,US,34017.0,40.73766234,-74.07515667,3/15/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Mercer,New Jersey,US,34021.0,40.28047017,-74.70479631,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Middlesex,New Jersey,US,34023.0,40.43629879,-74.41426991,3/15/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Monmouth,New Jersey,US,34025.0,40.26549699,-74.22240686,3/15/20,11,1,https://github.com/nytimes/covid-19-data,3/28/20
Morris,New Jersey,US,34027.0,40.86095313,-74.54553709999999,3/15/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Ocean,New Jersey,US,34029.0,39.8895449,-74.28089251,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Passaic,New Jersey,US,34031.0,41.03238628,-74.29954144,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Union,New Jersey,US,34039.0,40.65835409,-74.30680092,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Unknown,New Jersey,US,,40.298904,-74.521011,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Bernalillo,New Mexico,US,35001.0,35.05163625,-106.6703554,3/15/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Sandoval,New Mexico,US,35043.0,35.68862401,-106.86878030000001,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Fe,New Mexico,US,35049.0,35.50708973,-105.9774716,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Socorro,New Mexico,US,35053.0,34.00715494,-106.9298354,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Albany,New York,US,36001.0,42.60060306,-73.97723916,3/15/20,11,0,https://github.com/nytimes/covid-19-data,3/28/20
Broome,New York,US,36007.0,42.15903158,-75.81326086,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Delaware,New York,US,36025.0,42.19837623,-74.96709306,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dutchess,New York,US,36027.0,41.764860600000006,-73.74356679,3/15/20,7,0,https://github.com/nytimes/covid-19-data,3/28/20
Erie,New York,US,36029.0,42.76249024,-78.73063652,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Greene,New York,US,36039.0,42.275797,-74.12384884,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Herkimer,New York,US,36043.0,43.42034246,-74.96145307,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Monroe,New York,US,36055.0,43.14638895,-77.69322942,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Montgomery,New York,US,36057.0,42.90123494,-74.44011632,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Nassau,New York,US,36059.0,40.74066522,-73.58941873,3/15/20,98,0,https://github.com/nytimes/covid-19-data,3/28/20
New York City,New York,US,,40.767272600000005,-73.97152637,3/15/20,330,5,https://github.com/nytimes/covid-19-data,3/28/20
Orange,New York,US,36071.0,41.40337468,-74.30240757,3/15/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Putnam,New York,US,36079.0,41.42630093,-73.74965532,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Rockland,New York,US,36087.0,41.15027894,-74.02560498,3/15/20,13,1,https://github.com/nytimes/covid-19-data,3/28/20
Saratoga,New York,US,36091.0,43.10904162,-73.86653895,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Schenectady,New York,US,36093.0,42.81668777,-74.05278291,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,New York,US,36103.0,40.88320119,-72.8012172,3/15/20,47,0,https://github.com/nytimes/covid-19-data,3/28/20
Tioga,New York,US,36107.0,42.16852837,-76.30835812,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Tompkins,New York,US,36109.0,42.44945765,-76.47229843,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Ulster,New York,US,36111.0,41.89027881,-74.26252104,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Westchester,New York,US,36119.0,41.16278376,-73.75741653,3/15/20,195,0,https://github.com/nytimes/covid-19-data,3/28/20
Brunswick,North Carolina,US,37019.0,34.070565,-78.22814204,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cabarrus,North Carolina,US,37025.0,35.3877799,-80.55267168,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Chatham,North Carolina,US,37037.0,35.70394416,-79.25541492,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Craven,North Carolina,US,37049.0,35.11833364,-77.08398081,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Forsyth,North Carolina,US,37067.0,36.12859861,-80.25459052,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Harnett,North Carolina,US,37085.0,35.36731853,-78.87243571,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Johnston,North Carolina,US,37101.0,35.51745004,-78.36622717,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Mecklenburg,North Carolina,US,37119.0,35.24469268,-80.8317671,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Onslow,North Carolina,US,37133.0,34.72607366,-77.42908179,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Wake,North Carolina,US,37183.0,35.78879266,-78.65249174,3/15/20,14,0,https://github.com/nytimes/covid-19-data,3/28/20
Watauga,North Carolina,US,37189.0,36.23103603,-81.70033724,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Wayne,North Carolina,US,37191.0,35.36438125,-78.00027268,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Wilson,North Carolina,US,37195.0,35.70625477,-77.917978,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Ward,North Dakota,US,38101.0,48.22390169,-101.54367629999999,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Belmont,Ohio,US,39013.0,40.01625942,-80.9924051,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Butler,Ohio,US,39017.0,39.44012838,-84.57388716,3/15/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Cuyahoga,Ohio,US,39035.0,41.424119,-81.65918339,3/15/20,14,0,https://github.com/nytimes/covid-19-data,3/28/20
Franklin,Ohio,US,39049.0,39.96995815,-83.01115755,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Lorain,Ohio,US,39093.0,41.29553751,-82.15083537,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Lucas,Ohio,US,39095.0,41.62101218,-83.65468618,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Medina,Ohio,US,39103.0,41.11770589,-81.89986209999999,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Stark,Ohio,US,39151.0,40.81482476,-81.36437305,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Summit,Ohio,US,39153.0,41.12464734,-81.53123079,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Trumbull,Ohio,US,39155.0,41.31735028,-80.76109643,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Tuscarawas,Ohio,US,39157.0,40.44214695,-81.47226262,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cleveland,Oklahoma,US,40027.0,35.20413532,-97.32519562,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Jackson,Oklahoma,US,40065.0,34.58781741,-99.41138784,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Kay,Oklahoma,US,40071.0,36.81799745,-97.14421435,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Oklahoma,Oklahoma,US,40109.0,35.55140095,-97.40716948,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Payne,Oklahoma,US,40119.0,36.07695283,-96.97584944,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Tulsa,Oklahoma,US,40143.0,36.11939621,-95.94013939,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Clackamas,Oregon,US,41005.0,45.18787398,-122.2179634,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Deschutes,Oregon,US,41017.0,43.91570171,-121.2289121,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Oregon,US,41019.0,43.27941273,-123.16729099999999,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Jackson,Oregon,US,41029.0,42.43201126,-122.72893090000001,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Klamath,Oregon,US,41035.0,42.68762984,-121.64964609999998,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Linn,Oregon,US,41043.0,44.48899494,-122.53731540000001,3/15/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Marion,Oregon,US,41047.0,44.90287942,-122.58151170000001,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Multnomah,Oregon,US,41051.0,45.54747959,-122.4169351,3/15/20,1,1,https://github.com/nytimes/covid-19-data,3/28/20
Polk,Oregon,US,41053.0,44.90322804,-123.4128888,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Umatilla,Oregon,US,41059.0,45.59073056,-118.7353826,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Washington,Oregon,US,41067.0,45.55972701,-123.0955257,3/15/20,13,0,https://github.com/nytimes/covid-19-data,3/28/20
Yamhill,Oregon,US,41071.0,45.23330449,-123.3086963,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Allegheny,Pennsylvania,US,42003.0,40.46809875,-79.98167747,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Bucks,Pennsylvania,US,42017.0,40.33682119,-75.10836643,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Chester,Pennsylvania,US,42029.0,39.97291773,-75.74768357,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Cumberland,Pennsylvania,US,42041.0,40.1625372,-77.26130755,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Delaware,Pennsylvania,US,42045.0,39.91680171,-75.40243663,3/15/20,7,0,https://github.com/nytimes/covid-19-data,3/28/20
Lehigh,Pennsylvania,US,42077.0,40.6154815,-75.59435245,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Luzerne,Pennsylvania,US,42079.0,41.17823008,-75.98447579,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Monroe,Pennsylvania,US,42089.0,41.05934058,-75.34031025,3/15/20,7,0,https://github.com/nytimes/covid-19-data,3/28/20
Montgomery,Pennsylvania,US,42091.0,40.21053671,-75.36652296,3/15/20,24,0,https://github.com/nytimes/covid-19-data,3/28/20
Northampton,Pennsylvania,US,42095.0,40.75182733,-75.30471829,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Philadelphia,Pennsylvania,US,42101.0,40.00338507,-75.1379271,3/15/20,8,0,https://github.com/nytimes/covid-19-data,3/28/20
Pike,Pennsylvania,US,42103.0,41.33155042,-75.03208106,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Washington,Pennsylvania,US,42125.0,40.19208869,-80.24582867,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Wayne,Pennsylvania,US,42127.0,41.64938475,-75.29956506,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Unknown,Puerto Rico,US,,18.2052112,-67.70984370000001,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Unknown,Rhode Island,US,,37.090194399999994,-95.715,3/15/20,20,0,https://github.com/nytimes/covid-19-data,3/28/20
Anderson,South Carolina,US,45007.0,34.51828081,-82.63959517,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Beaufort,South Carolina,US,45013.0,32.39226291,-80.72619758,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Charleston,South Carolina,US,45019.0,32.82487866,-79.96512315,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Greenville,South Carolina,US,45045.0,34.89502264,-82.37295012,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Horry,South Carolina,US,45051.0,33.9212828,-78.99555293,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Kershaw,South Carolina,US,45055.0,34.33988254,-80.58763164,3/15/20,14,0,https://github.com/nytimes/covid-19-data,3/28/20
Lancaster,South Carolina,US,45057.0,34.68270843,-80.70513032,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Lexington,South Carolina,US,45063.0,33.89665987,-81.27146426,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Spartanburg,South Carolina,US,45083.0,34.92960077,-81.99225984,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Beadle,South Dakota,US,46005.0,44.41464384,-98.27858469,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Bon Homme,South Dakota,US,46009.0,42.98914167,-97.88592746,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Charles Mix,South Dakota,US,46023.0,43.20660134,-98.58856175,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Davison,South Dakota,US,46035.0,43.67490933,-98.14458906,3/15/20,2,1,https://github.com/nytimes/covid-19-data,3/28/20
McCook,South Dakota,US,46087.0,43.6742571,-97.36863144,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Minnehaha,South Dakota,US,46099.0,43.67441641,-96.7910885,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Campbell,Tennessee,US,47013.0,36.40355516,-84.15108559999999,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Davidson,Tennessee,US,47037.0,36.17007426,-86.78646056,3/15/20,17,0,https://github.com/nytimes/covid-19-data,3/28/20
Hamilton,Tennessee,US,47065.0,35.17670231,-85.16652245,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Jefferson,Tennessee,US,47089.0,36.04818632,-83.45148924,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Knox,Tennessee,US,47093.0,35.99508821,-83.94635435,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Rutherford,Tennessee,US,47149.0,35.84591405,-86.4107263,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Shelby,Tennessee,US,47157.0,35.1864775,-89.89692423,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Sullivan,Tennessee,US,47163.0,36.51240691,-82.30412917,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Williamson,Tennessee,US,47187.0,35.89099229,-86.89281867,3/15/20,14,0,https://github.com/nytimes/covid-19-data,3/28/20
Bell,Texas,US,48027.0,31.03736027,-97.4785025,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,3/15/20,12,0,https://github.com/nytimes/covid-19-data,3/28/20
Brazoria,Texas,US,48039.0,29.18757369,-95.44563172,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Collin,Texas,US,48085.0,33.18820114,-96.57264368,3/15/20,8,0,https://github.com/nytimes/covid-19-data,3/28/20
Dallas,Texas,US,48113.0,32.76670599,-96.77796049999999,3/15/20,14,0,https://github.com/nytimes/covid-19-data,3/28/20
Denton,Texas,US,48121.0,33.20521901,-97.11691153,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
El Paso,Texas,US,48141.0,31.76980765,-106.23632749999999,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Fort Bend,Texas,US,48157.0,29.52704478,-95.77219463,3/15/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Galveston,Texas,US,48167.0,29.40167322,-94.90469073,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Gregg,Texas,US,48183.0,32.47940482,-94.81591935,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Harris,Texas,US,48201.0,29.85864939,-95.39339521,3/15/20,13,0,https://github.com/nytimes/covid-19-data,3/28/20
Hays,Texas,US,48209.0,30.05669873,-98.02944344,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Montgomery,Texas,US,48339.0,30.30079133,-95.50572772,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Smith,Texas,US,48423.0,32.37474036,-95.27175679999999,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Tarrant,Texas,US,48439.0,32.77143818,-97.29101614,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Travis,Texas,US,48453.0,30.33432034,-97.78535620000001,3/15/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Davis,Utah,US,49011.0,40.99001837,-112.1139997,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Salt Lake,Utah,US,49035.0,40.66616532,-111.92160109999999,3/15/20,15,0,https://github.com/nytimes/covid-19-data,3/28/20
Summit,Utah,US,49043.0,40.86688146,-110.9535882,3/15/20,8,0,https://github.com/nytimes/covid-19-data,3/28/20
Utah,Utah,US,49049.0,40.116672200000004,-111.66576620000001,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Washington,Utah,US,49053.0,37.28003525,-113.504698,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Weber,Utah,US,49057.0,41.27116049,-111.9145117,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Bennington,Vermont,US,50003.0,43.03519828,-73.09048868,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Chittenden,Vermont,US,50007.0,44.46322849,-73.08359212,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Washington,Vermont,US,50023.0,44.27343241,-72.61604978,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Windsor,Vermont,US,50027.0,43.58010937,-72.58595157,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Unknown,Virgin Islands,US,,18.065968100000003,-65.30050779999999,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Alexandria city,Virginia,US,51510.0,38.814003,-77.08183073,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Arlington,Virginia,US,51013.0,38.8767675,-77.10139853,3/15/20,8,0,https://github.com/nytimes/covid-19-data,3/28/20
Chesterfield,Virginia,US,51041.0,37.37373208,-77.58680140000001,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Fairfax,Virginia,US,51059.0,38.83677558,-77.27565836,3/15/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Hanover,Virginia,US,51085.0,37.7583355,-77.49464673,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Harrisonburg city,Virginia,US,51660.0,38.43542574,-78.87536254,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
James City,Virginia,US,51095.0,37.31156958,-76.76950618,3/15/20,9,1,https://github.com/nytimes/covid-19-data,3/28/20
Loudoun,Virginia,US,51107.0,39.08990083,-77.63481877,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Prince Edward,Virginia,US,51147.0,37.22554789,-78.43597949,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
