admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Spalding,Georgia,US,13255,33.26310031,-84.28013991,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sumter,Georgia,US,13261,32.03650571,-84.19821492,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Tattnall,Georgia,US,13267,32.04785085,-82.05539188,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Terrell,Georgia,US,13273,31.77527543,-84.44069698,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Tift,Georgia,US,13277,31.45743864,-83.5236119,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Troup,Georgia,US,13285,33.03349196,-85.02812115,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Turner,Georgia,US,13287,31.71612656,-83.62069378,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Twiggs,Georgia,US,13289,32.67435595,-83.43078662,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Unknown,Georgia,US,,33.040619,-83.643074,3/22/2020,27,2,https://github.com/nytimes/covid-19-data,3/28/2020
Whitfield,Georgia,US,13313,34.80987459,-84.96093476,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Worth,Georgia,US,13321,31.55162306,-83.85090513,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Unknown,Guam,US,,13.4506566,144.5079435,3/22/2020,27,1,https://github.com/nytimes/covid-19-data,3/28/2020
Hawaii,Hawaii,US,15001,19.60121157,-155.5210167,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Honolulu,Hawaii,US,15003,21.45803166,-157.9712182,3/22/2020,41,0,https://github.com/nytimes/covid-19-data,3/28/2020
Kauai,Hawaii,US,15007,22.03935037,-159.5966786,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maui,Hawaii,US,15009,20.86399628,-156.5689097,3/22/2020,9,0,https://github.com/nytimes/covid-19-data,3/28/2020
Ada,Idaho,US,16001,43.4526575,-116.2415516,3/22/2020,13,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bingham,Idaho,US,16011,43.2167288,-112.3978437,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Blaine,Idaho,US,16013,43.4085812,-113.9752658,3/22/2020,21,0,https://github.com/nytimes/covid-19-data,3/28/2020
Canyon,Idaho,US,16027,43.61970148,-116.7095499,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Kootenai,Idaho,US,16055,47.67282258,-116.7020872,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Madison,Idaho,US,16065,43.78141028,-111.6538474,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Teton,Idaho,US,16081,43.75303583,-111.2056773,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Twin Falls,Idaho,US,16083,42.35440512,-114.6685381,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Valley,Idaho,US,16085,44.76728382,-115.5676773,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Adams,Illinois,US,17001,39.98815591,-91.18786813,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Champaign,Illinois,US,17019,40.13919438,-88.20046615,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Christian,Illinois,US,17021,39.54581621,-89.27780482,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Clinton,Illinois,US,17027,38.60704876,-89.42385254,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,3/22/2020,805,6,https://github.com/nytimes/covid-19-data,3/28/2020
Cumberland,Illinois,US,17035,39.27432424,-88.2401158,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
DeKalb,Illinois,US,17037,41.89373302,-88.76958483,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
DuPage,Illinois,US,17043,41.85116968,-88.08642662,3/22/2020,79,0,https://github.com/nytimes/covid-19-data,3/28/2020
Jackson,Illinois,US,17077,37.78595185,-89.38232563,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Jo Daviess,Illinois,US,17085,42.36542373,-90.21094405,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Kane,Illinois,US,17089,41.93842729,-88.42861412,3/22/2020,13,0,https://github.com/nytimes/covid-19-data,3/28/2020
Kankakee,Illinois,US,17091,41.13746989,-87.86205334,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Kendall,Illinois,US,17093,41.59081014,-88.42869583,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
LaSalle,Illinois,US,17099,41.3442613,-88.88633881,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lake,Illinois,US,17097,42.3224907,-88.00367925,3/22/2020,69,0,https://github.com/nytimes/covid-19-data,3/28/2020
Livingston,Illinois,US,17105,40.89188292,-88.55784752,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Madison,Illinois,US,17119,38.83042506,-89.90422563,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
McHenry,Illinois,US,17111,42.32451172,-88.45248227,3/22/2020,12,0,https://github.com/nytimes/covid-19-data,3/28/2020
McLean,Illinois,US,17113,40.48996987,-88.84621113,3/22/2020,6,1,https://github.com/nytimes/covid-19-data,3/28/2020
Peoria,Illinois,US,17143,40.78702156,-89.76078901,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Rock Island,Illinois,US,17161,41.46613806,-90.57042164,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sangamon,Illinois,US,17167,39.75836914,-89.65872023,3/22/2020,4,1,https://github.com/nytimes/covid-19-data,3/28/2020
St. Clair,Illinois,US,17163,38.46996033,-89.93063427,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Stephenson,Illinois,US,17177,42.35129217,-89.662598,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Washington,Illinois,US,17189,38.35309213,-89.40982703,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Whiteside,Illinois,US,17195,41.75509713,-89.91556058,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Will,Illinois,US,17197,41.44619267,-87.97862712,3/22/2020,21,1,https://github.com/nytimes/covid-19-data,3/28/2020
Williamson,Illinois,US,17199,37.73033511,-88.92994027,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Winnebago,Illinois,US,17201,42.33641854,-89.16085327,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Woodford,Illinois,US,17203,40.78579374,-89.20973757,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Adams,Indiana,US,18001,40.7457653,-84.93671406,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Allen,Indiana,US,18003,41.09194313,-85.06800636,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bartholomew,Indiana,US,18005,39.20744865,-85.89558181,3/22/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Boone,Indiana,US,18011,40.0509304,-86.46841646,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Clark,Indiana,US,18019,38.48015445,-85.70510334,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Delaware,Indiana,US,18035,40.22787247,-85.39732772,3/22/2020,2,1,https://github.com/nytimes/covid-19-data,3/28/2020
Elkhart,Indiana,US,18039,41.59761169,-85.85875695,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Fayette,Indiana,US,18041,39.63684962,-85.17797541,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Floyd,Indiana,US,18043,38.32117957,-85.90385377,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Franklin,Indiana,US,18047,39.4142482,-85.06062647,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Grant,Indiana,US,18053,40.51587228,-85.65468702,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Hamilton,Indiana,US,18057,40.07306535,-86.05244729,3/22/2020,18,0,https://github.com/nytimes/covid-19-data,3/28/2020
Hancock,Indiana,US,18059,39.82304555,-85.77566351,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Harrison,Indiana,US,18061,38.19467379,-86.10948271,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Hendricks,Indiana,US,18063,39.76719009,-86.51037283,3/22/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
Howard,Indiana,US,18067,40.48527731,-86.11351892,3/22/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Jennings,Indiana,US,18079,38.99588883,-85.62710784,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Johnson,Indiana,US,18081,39.48994426,-86.10149107,3/22/2020,12,1,https://github.com/nytimes/covid-19-data,3/28/2020
LaPorte,Indiana,US,18091,41.54366008,-86.74072188,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lake,Indiana,US,18089,41.41874274,-87.38277575,3/22/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Madison,Indiana,US,18095,40.16143691,-85.71964711,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Marion,Indiana,US,18097,39.78163624,-86.13826325,3/22/2020,82,3,https://github.com/nytimes/covid-19-data,3/28/2020
Miami,Indiana,US,18103,40.76940965,-86.04525048,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Monroe,Indiana,US,18105,39.16130004,-86.52414358,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Morgan,Indiana,US,18109,39.47899078,-86.44573375,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Noble,Indiana,US,18113,41.39672484,-85.41966713,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Owen,Indiana,US,18119,39.31145587,-86.83900724,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Putnam,Indiana,US,18133,39.66437981,-86.84517605,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Ripley,Indiana,US,18137,39.10235626,-85.26212744,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Scott,Indiana,US,18143,38.68672078,-85.74627859,3/22/2020,1,1,https://github.com/nytimes/covid-19-data,3/28/2020
Shelby,Indiana,US,18145,39.52305623,-85.7915857,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
St. Joseph,Indiana,US,18141,41.61756781,-86.29040834,3/22/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
Tippecanoe,Indiana,US,18157,40.38872739,-86.89413959,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Tipton,Indiana,US,18159,40.31123252,-86.05234925,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Vanderburgh,Indiana,US,18163,38.02658833,-87.58763124,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Vigo,Indiana,US,18167,39.42944561,-87.39169027,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Washington,Indiana,US,18175,38.60219804,-86.1049363,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Wayne,Indiana,US,18177,39.8633444,-85.01044989,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Wells,Indiana,US,18179,40.72934187,-85.22132966,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Adair,Iowa,US,19001,41.33075609,-94.47105874,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Allamakee,Iowa,US,19005,43.28383218,-91.37860922,3/22/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Black Hawk,Iowa,US,19013,42.4704581,-92.30524729,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Carroll,Iowa,US,19027,42.03617207,-94.86032705,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cerro Gordo,Iowa,US,19033,43.08177563,-93.2612239,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dallas,Iowa,US,19049,41.68560356,-94.04127625,3/22/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dubuque,Iowa,US,19061,42.46815349,-90.88181925,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Fayette,Iowa,US,19065,42.86271799,-91.8441231,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Harrison,Iowa,US,19085,41.68330137,-95.81558439,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Henry,Iowa,US,19087,40.98767962,-91.54436349,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Johnson,Iowa,US,19103,41.67169354,-91.58754744,3/22/2020,32,0,https://github.com/nytimes/covid-19-data,3/28/2020
Kossuth,Iowa,US,19109,43.20405458,-94.20691791,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Linn,Iowa,US,19113,42.07923082,-91.59809485,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Muscatine,Iowa,US,19139,41.48370744,-91.1121697,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Polk,Iowa,US,19153,41.68679484,-93.57767461,3/22/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pottawattamie,Iowa,US,19155,41.33640314,-95.53907776,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Poweshiek,Iowa,US,19157,41.68625425,-92.53155731,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Scott,Iowa,US,19163,41.63935978,-90.61959493,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sioux,Iowa,US,19167,43.08221074,-96.1767568,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Story,Iowa,US,19169,42.03621213,-93.46499005,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Tama,Iowa,US,19171,42.07991767,-92.53266945,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Washington,Iowa,US,19183,41.33577126,-91.71725711,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Winneshiek,Iowa,US,19191,43.29094334,-91.84422722,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Woodbury,Iowa,US,19193,42.38979414,-96.0459439,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Butler,Kansas,US,20015,37.78134351,-96.83878537,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cherokee,Kansas,US,20021,37.16928494,-94.8462897,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Kansas,US,20045,38.88503636,-95.2925121,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Ford,Kansas,US,20057,37.69200114,-99.88825298,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Franklin,Kansas,US,20059,38.56443815,-95.28644341,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Jackson,Kansas,US,20085,39.41673394,-95.79356799,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Johnson,Kansas,US,20091,38.88548175,-94.82250877,3/22/2020,28,1,https://github.com/nytimes/covid-19-data,3/28/2020
Leavenworth,Kansas,US,20103,39.20183497,-95.03620809,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Linn,Kansas,US,20107,38.21267844,-94.84254089,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Mitchell,Kansas,US,20123,39.39331582,-98.20906732,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Morris,Kansas,US,20127,38.68827511,-96.65128437,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Reno,Kansas,US,20155,37.95230263,-98.08607292,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Riley,Kansas,US,20161,39.28935726,-96.73420026,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sedgwick,Kansas,US,20173,37.6842718,-97.4608198,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Wyandotte,Kansas,US,20209,39.11727348,-94.76378225,3/22/2020,14,1,https://github.com/nytimes/covid-19-data,3/28/2020
Allen,Kentucky,US,21003,36.75197631,-86.19457544,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Anderson,Kentucky,US,21005,38.00671029,-84.99171713,3/22/2020,1,1,https://github.com/nytimes/covid-19-data,3/28/2020
Bourbon,Kentucky,US,21017,38.2054607,-84.21827874,3/22/2020,2,1,https://github.com/nytimes/covid-19-data,3/28/2020
Breathitt,Kentucky,US,21025,37.52333168,-83.31959161,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Calloway,Kentucky,US,21035,36.62093411,-88.2731593,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Christian,Kentucky,US,21047,36.89267803,-87.49055367,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Clark,Kentucky,US,21049,37.9689263,-84.14615986,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Daviess,Kentucky,US,21059,37.73028906,-87.0901948,3/22/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Fayette,Kentucky,US,21067,38.0368225,-84.45576892,3/22/2020,14,0,https://github.com/nytimes/covid-19-data,3/28/2020
Franklin,Kentucky,US,21073,38.2379395,-84.87962551,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Hardin,Kentucky,US,21093,37.6976111,-85.96319251,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Harrison,Kentucky,US,21097,38.44188174,-84.32869741,3/22/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Henderson,Kentucky,US,21101,37.79344553,-87.57392021,3/22/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Jefferson,Kentucky,US,21111,38.18664655,-85.65931031,3/22/2020,26,1,https://github.com/nytimes/covid-19-data,3/28/2020
Jessamine,Kentucky,US,21113,37.87119786,-84.58252003,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Kenton,Kentucky,US,21117,38.93950319,-84.53241199,3/22/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lyon,Kentucky,US,21143,37.02080035,-88.07886257,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Madison,Kentucky,US,21151,37.71659336,-84.27220275,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Montgomery,Kentucky,US,21173,38.03253032,-83.9145241,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Nelson,Kentucky,US,21179,37.80335779,-85.4657193,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Oldham,Kentucky,US,21185,38.39791089,-85.448222,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pulaski,Kentucky,US,21199,37.10466131,-84.57629079,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Scott,Kentucky,US,21209,38.29622293,-84.5816631,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Spencer,Kentucky,US,21215,38.03223971,-85.32749335,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Unknown,Kentucky,US,,37.66814,-84.670067,3/22/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Warren,Kentucky,US,21227,36.99903045,-86.42672751,3/22/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Acadia,Louisiana,US,22001,30.2950649,-92.41419698,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Ascension,Louisiana,US,22005,30.20406249,-90.9132841,3/22/2020,17,0,https://github.com/nytimes/covid-19-data,3/28/2020
Assumption,Louisiana,US,22007,29.89946234,-91.06461642,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Avoyelles,Louisiana,US,22009,31.07796211,-92.00079449,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Beauregard,Louisiana,US,22011,30.64836518,-93.34173616,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bienville,Louisiana,US,22013,32.34569994,-93.05398492,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bossier,Louisiana,US,22015,32.67932307,-93.60460152,3/22/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Caddo,Louisiana,US,22017,32.57991587,-93.88375652,3/22/2020,16,0,https://github.com/nytimes/covid-19-data,3/28/2020
Calcasieu,Louisiana,US,22019,30.22931235,-93.35400434,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Catahoula,Louisiana,US,22025,31.66778967,-91.84526385,3/22/2020,1,1,https://github.com/nytimes/covid-19-data,3/28/2020
Claiborne,Louisiana,US,22027,32.82308512,-92.99526883,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
De Soto,Louisiana,US,22031,32.05457447,-93.74130302,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
East Baton Rouge,Louisiana,US,22033,30.53842039,-91.09777565,3/22/2020,20,0,https://github.com/nytimes/covid-19-data,3/28/2020
