admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Morgan,Alabama,US,1103,34.45500589,-86.85475946,4/2/2020,22,0,https://github.com/nytimes/covid-19-data,4/3/2020
Pickens,Alabama,US,1107,33.28094866,-88.08818103,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Pike,Alabama,US,1109,31.80396383,-85.9408295,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Randolph,Alabama,US,1111,33.29526734,-85.45708831,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Russell,Alabama,US,1113,32.28725256,-85.18415324,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Shelby,Alabama,US,1117,33.26879845,-86.66232561,4/2/2020,101,3,https://github.com/nytimes/covid-19-data,4/3/2020
St. Clair,Alabama,US,1115,33.71902176,-86.31029372,4/2/2020,19,0,https://github.com/nytimes/covid-19-data,4/3/2020
Sumter,Alabama,US,1119,32.59117397,-88.19916205,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Talladega,Alabama,US,1121,33.37823223,-86.16886178,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Tallapoosa,Alabama,US,1123,32.86698258,-85.79833053,4/2/2020,17,1,https://github.com/nytimes/covid-19-data,4/3/2020
Tuscaloosa,Alabama,US,1125,33.28726072,-87.52556818,4/2/2020,37,0,https://github.com/nytimes/covid-19-data,4/3/2020
Walker,Alabama,US,1127,33.80270512,-87.30027177,4/2/2020,34,0,https://github.com/nytimes/covid-19-data,4/3/2020
Washington,Alabama,US,1129,31.4092794,-88.20689944,4/2/2020,3,1,https://github.com/nytimes/covid-19-data,4/3/2020
Wilcox,Alabama,US,1131,31.98773215,-87.30891118,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Winston,Alabama,US,1133,34.15030532,-87.37325922,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
,Alabama,US,1,32.806671,-86.79113,4/2/2020,1270,32,https://github.com/nytimes/covid-19-data,4/3/2020
Anchorage,Alaska,US,2020,61.14998174,-149.1426986,4/2/2020,66,2,https://github.com/nytimes/covid-19-data,4/3/2020
Fairbanks North Star Borough,Alaska,US,2090,64.80726247,-146.5692662,4/2/2020,42,0,https://github.com/nytimes/covid-19-data,4/3/2020
Juneau City and Borough,Alaska,US,2110,58.45031811,-134.200436,4/2/2020,10,0,https://github.com/nytimes/covid-19-data,4/3/2020
Kenai Peninsula Borough,Alaska,US,2122,60.24429722,-151.5388884,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Ketchikan Gateway Borough,Alaska,US,2130,55.57445008,-130.975561,4/2/2020,14,0,https://github.com/nytimes/covid-19-data,4/3/2020
Matanuska-Susitna Borough,Alaska,US,2170,62.31305045,-149.5741743,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Unknown,Alaska,US,,61.370716,-152.404419,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Yukon-Koyukuk Census Area,Alaska,US,2290,65.50815459,-151.3907387,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
,Alaska,US,2,61.370716,-152.404419,4/2/2020,146,2,https://github.com/nytimes/covid-19-data,4/3/2020
Apache,Arizona,US,4001,35.39465006,-109.4892383,4/2/2020,19,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cochise,Arizona,US,4003,31.87934684,-109.7516088,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Coconino,Arizona,US,4005,35.83883429,-111.7707178,4/2/2020,116,8,https://github.com/nytimes/covid-19-data,4/3/2020
Gila,Arizona,US,4007,33.80190085,-110.8132779,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Graham,Arizona,US,4009,32.93166885,-109.8882178,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Greenlee,Arizona,US,4011,33.21498827,-109.2405279,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
La Paz,Arizona,US,4012,33.72854224,-113.9810029,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,4/2/2020,961,12,https://github.com/nytimes/covid-19-data,4/3/2020
Mohave,Arizona,US,4015,35.70471703,-113.7577902,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Navajo,Arizona,US,4017,35.3997715,-110.3218983,4/2/2020,129,1,https://github.com/nytimes/covid-19-data,4/3/2020
Pima,Arizona,US,4019,32.0971334,-111.7890033,4/2/2020,237,11,https://github.com/nytimes/covid-19-data,4/3/2020
Pinal,Arizona,US,4021,32.90525627,-111.3449483,4/2/2020,69,0,https://github.com/nytimes/covid-19-data,4/3/2020
Santa Cruz,Arizona,US,4023,31.52508998,-110.8479088,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Yavapai,Arizona,US,4025,34.59933926,-112.5538588,4/2/2020,34,0,https://github.com/nytimes/covid-19-data,4/3/2020
Yuma,Arizona,US,4027,32.76895712,-113.9066674,4/2/2020,13,0,https://github.com/nytimes/covid-19-data,4/3/2020
,Arizona,US,4,33.729759,-111.431221,4/2/2020,1600,35,https://github.com/nytimes/covid-19-data,4/3/2020
Arkansas,Arkansas,US,5001,34.29145151,-91.37277296,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Ashley,Arkansas,US,5003,33.19153461,-91.7698471,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Baxter,Arkansas,US,5005,36.28784385,-92.33782872,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Benton,Arkansas,US,5007,36.33644656,-94.25680817,4/2/2020,42,0,https://github.com/nytimes/covid-19-data,4/3/2020
Boone,Arkansas,US,5009,36.3084504,-93.09374925,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bradley,Arkansas,US,5011,33.46755808,-92.15980837,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Carroll,Arkansas,US,5015,36.3403856,-93.54270261,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Chicot,Arkansas,US,5017,33.26458973,-91.29539209,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Clark,Arkansas,US,5019,34.04613432,-93.17484713,4/2/2020,26,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cleburne,Arkansas,US,5023,35.53864922,-92.02640019,4/2/2020,64,3,https://github.com/nytimes/covid-19-data,4/3/2020
Cleveland,Arkansas,US,5025,33.89723187,-92.18537045,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Columbia,Arkansas,US,5027,33.21230701,-93.22642793,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Conway,Arkansas,US,5029,35.26205537,-92.70506566,4/2/2020,3,1,https://github.com/nytimes/covid-19-data,4/3/2020
Craighead,Arkansas,US,5031,35.83018283,-90.63235729,4/2/2020,13,0,https://github.com/nytimes/covid-19-data,4/3/2020
Crawford,Arkansas,US,5033,35.58928601,-94.2446814,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Crittenden,Arkansas,US,5035,35.21247318,-90.30839406,4/2/2020,32,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cross,Arkansas,US,5037,35.29631396,-90.77185818,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Desha,Arkansas,US,5041,33.83011025,-91.25500948,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Drew,Arkansas,US,5043,33.59035001,-91.71777921,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Faulkner,Arkansas,US,5045,35.14719007,-92.33717519,4/2/2020,38,1,https://github.com/nytimes/covid-19-data,4/3/2020
Garland,Arkansas,US,5051,34.57692074,-93.14921604,4/2/2020,37,0,https://github.com/nytimes/covid-19-data,4/3/2020
Grant,Arkansas,US,5053,34.29017991,-92.42320562,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Greene,Arkansas,US,5055,36.1173546,-90.55832668,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hempstead,Arkansas,US,5057,33.73325583,-93.66935133,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hot Spring,Arkansas,US,5059,34.31709259,-92.95396325,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Howard,Arkansas,US,5061,34.09007427,-93.9934871,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Independence,Arkansas,US,5063,35.74242707,-91.57001641,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Jefferson,Arkansas,US,5069,34.26767081,-91.92619839,4/2/2020,49,0,https://github.com/nytimes/covid-19-data,4/3/2020
Johnson,Arkansas,US,5071,35.56759135,-93.46036368,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lawrence,Arkansas,US,5075,36.04188196,-91.10867198,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lee,Arkansas,US,5077,34.78498904,-90.78383866,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lincoln,Arkansas,US,5079,33.95317155,-91.74002806,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lonoke,Arkansas,US,5085,34.75392199,-91.88742357,4/2/2020,13,0,https://github.com/nytimes/covid-19-data,4/3/2020
Miller,Arkansas,US,5091,33.31403423,-93.89285258,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Mississippi,Arkansas,US,5093,35.76271485,-90.0519437,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Monroe,Arkansas,US,5095,34.6815935,-91.20540287,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Nevada,Arkansas,US,5099,33.66340119,-93.30632432,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Newton,Arkansas,US,5101,35.91947491,-93.21612969,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Ouachita,Arkansas,US,5103,33.58839816,-92.87795984,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Perry,Arkansas,US,5105,34.9459153,-92.94372564,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Pike,Arkansas,US,5109,34.16250414,-93.65789349,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Poinsett,Arkansas,US,5111,35.57433534,-90.66268713,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Polk,Arkansas,US,5113,34.48254879,-94.22728802,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Pope,Arkansas,US,5115,35.44871474,-93.03212219,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Pulaski,Arkansas,US,5119,34.77054088,-92.31355101,4/2/2020,126,5,https://github.com/nytimes/covid-19-data,4/3/2020
Randolph,Arkansas,US,5121,36.3415714,-91.02455531,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Saline,Arkansas,US,5125,34.64916145,-92.67583224,4/2/2020,18,0,https://github.com/nytimes/covid-19-data,4/3/2020
Scott,Arkansas,US,5127,34.85588887,-94.0632176,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Searcy,Arkansas,US,5129,35.9109364,-92.69936482,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Sebastian,Arkansas,US,5131,35.19605503,-94.27162713,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Sevier,Arkansas,US,5133,33.99780401,-94.2424869,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Sharp,Arkansas,US,5135,36.16258158,-91.47819342,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
St. Francis,Arkansas,US,5123,35.02201976,-90.74828138,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Stone,Arkansas,US,5137,35.86251946,-92.15684085,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Union,Arkansas,US,5139,33.16887091,-92.59746952,4/2/2020,10,0,https://github.com/nytimes/covid-19-data,4/3/2020
Unknown,Arkansas,US,,34.969704,-92.373123,4/2/2020,10,1,https://github.com/nytimes/covid-19-data,4/3/2020
Van Buren,Arkansas,US,5141,35.58095779,-92.51295036,4/2/2020,20,1,https://github.com/nytimes/covid-19-data,4/3/2020
Washington,Arkansas,US,5143,35.976844,-94.21800746,4/2/2020,24,0,https://github.com/nytimes/covid-19-data,4/3/2020
White,Arkansas,US,5145,35.25688493,-91.74908296,4/2/2020,22,0,https://github.com/nytimes/covid-19-data,4/3/2020
Woodruff,Arkansas,US,5147,35.18902527,-91.2439489,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
,Arkansas,US,5,34.969704,-92.373123,4/2/2020,683,12,https://github.com/nytimes/covid-19-data,4/3/2020
Alameda,California,US,6001,37.64629437,-121.8929271,4/2/2020,417,9,https://github.com/nytimes/covid-19-data,4/3/2020
Alpine,California,US,6003,38.59678594,-119.8223594,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Amador,California,US,6005,38.44583082,-120.65696,4/2/2020,2,1,https://github.com/nytimes/covid-19-data,4/3/2020
Butte,California,US,6007,39.66727762,-121.6005252,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Calaveras,California,US,6009,38.20537103,-120.552913,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Colusa,California,US,6011,39.17881957,-122.2331726,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Contra Costa,California,US,6013,37.91923498,-121.9289527,4/2/2020,276,3,https://github.com/nytimes/covid-19-data,4/3/2020
El Dorado,California,US,6017,38.77965956,-120.5233166,4/2/2020,18,0,https://github.com/nytimes/covid-19-data,4/3/2020
Fresno,California,US,6019,36.75733899,-119.6466953,4/2/2020,93,0,https://github.com/nytimes/covid-19-data,4/3/2020
Glenn,California,US,6021,39.59875897,-122.3938452,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Humboldt,California,US,6023,40.69923009,-123.876044,4/2/2020,28,0,https://github.com/nytimes/covid-19-data,4/3/2020
Imperial,California,US,6025,33.0393082,-115.3669042,4/2/2020,43,0,https://github.com/nytimes/covid-19-data,4/3/2020
Inyo,California,US,6027,36.51112084,-117.4111978,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Kern,California,US,6029,35.34329425,-118.7277796,4/2/2020,142,1,https://github.com/nytimes/covid-19-data,4/3/2020
Kings,California,US,6031,36.07409056,-119.8159973,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,4/2/2020,4045,78,https://github.com/nytimes/covid-19-data,4/3/2020
Madera,California,US,6039,37.21513971,-119.7665589,4/2/2020,28,1,https://github.com/nytimes/covid-19-data,4/3/2020
Marin,California,US,6041,38.07122463,-122.7210631,4/2/2020,118,6,https://github.com/nytimes/covid-19-data,4/3/2020
Mendocino,California,US,6045,39.4381191,-123.3911313,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Merced,California,US,6047,37.18922369,-120.7209035,4/2/2020,10,0,https://github.com/nytimes/covid-19-data,4/3/2020
Mono,California,US,6051,37.93899289,-118.8872409,4/2/2020,13,1,https://github.com/nytimes/covid-19-data,4/3/2020
Monterey,California,US,6053,36.21862405,-121.2413397,4/2/2020,48,2,https://github.com/nytimes/covid-19-data,4/3/2020
Napa,California,US,6055,38.50735751,-122.332839,4/2/2020,19,1,https://github.com/nytimes/covid-19-data,4/3/2020
Nevada,California,US,6057,39.30394768,-120.7627281,4/2/2020,26,0,https://github.com/nytimes/covid-19-data,4/3/2020
Orange,California,US,6059,33.70147516,-117.7645998,4/2/2020,606,10,https://github.com/nytimes/covid-19-data,4/3/2020
Placer,California,US,6061,39.06167234,-120.7240569,4/2/2020,90,2,https://github.com/nytimes/covid-19-data,4/3/2020
Plumas,California,US,6063,40.00355989,-120.8395236,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Riverside,California,US,6065,33.74314981,-115.9933578,4/2/2020,493,14,https://github.com/nytimes/covid-19-data,4/3/2020
Sacramento,California,US,6067,38.45106826,-121.3425374,4/2/2020,340,9,https://github.com/nytimes/covid-19-data,4/3/2020
San Benito,California,US,6069,36.60308176,-121.069975,4/2/2020,23,1,https://github.com/nytimes/covid-19-data,4/3/2020
San Bernardino,California,US,6071,34.84060306,-116.1774685,4/2/2020,304,8,https://github.com/nytimes/covid-19-data,4/3/2020
San Diego,California,US,6073,33.03484597,-116.7365326,4/2/2020,966,16,https://github.com/nytimes/covid-19-data,4/3/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,4/2/2020,450,7,https://github.com/nytimes/covid-19-data,4/3/2020
San Joaquin,California,US,6077,37.93433732,-121.2730061,4/2/2020,178,10,https://github.com/nytimes/covid-19-data,4/3/2020
San Luis Obispo,California,US,6079,35.38822029,-120.4039028,4/2/2020,89,0,https://github.com/nytimes/covid-19-data,4/3/2020
San Mateo,California,US,6081,37.4228808,-122.3275546,4/2/2020,453,10,https://github.com/nytimes/covid-19-data,4/3/2020
Santa Barbara,California,US,6083,34.65329488,-120.0188492,4/2/2020,111,1,https://github.com/nytimes/covid-19-data,4/3/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,4/2/2020,956,37,https://github.com/nytimes/covid-19-data,4/3/2020
Santa Cruz,California,US,6087,37.05580291,-122.0066524,4/2/2020,57,1,https://github.com/nytimes/covid-19-data,4/3/2020
Shasta,California,US,6089,40.76391419,-122.0396884,4/2/2020,7,1,https://github.com/nytimes/covid-19-data,4/3/2020
Siskiyou,California,US,6093,41.59198861,-122.5407434,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Solano,California,US,6095,38.26827353,-121.9357113,4/2/2020,66,1,https://github.com/nytimes/covid-19-data,4/3/2020
Sonoma,California,US,6097,38.52746429,-122.8862506,4/2/2020,91,1,https://github.com/nytimes/covid-19-data,4/3/2020
Stanislaus,California,US,6099,37.55862499,-120.9970722,4/2/2020,50,0,https://github.com/nytimes/covid-19-data,4/3/2020
Sutter,California,US,6101,39.03417539,-121.6945899,4/2/2020,14,1,https://github.com/nytimes/covid-19-data,4/3/2020
Tulare,California,US,6107,36.22026558,-118.8020203,4/2/2020,74,2,https://github.com/nytimes/covid-19-data,4/3/2020
Tuolumne,California,US,6109,38.02644018,-119.9525093,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Ventura,California,US,6111,34.44465746,-119.0910613,4/2/2020,177,6,https://github.com/nytimes/covid-19-data,4/3/2020
Yolo,California,US,6113,38.68278902,-121.9018288,4/2/2020,28,1,https://github.com/nytimes/covid-19-data,4/3/2020
Yuba,California,US,6115,39.26255932,-121.3535644,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
,California,US,6,36.116203,-119.681564,1/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,1/26/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,1/27/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,1/28/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,1/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,1/30/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,1/31/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/1/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/2/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/3/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/4/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/5/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/6/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/7/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/8/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/9/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/10/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/11/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/12/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/13/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/14/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/15/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/16/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/17/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/18/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/19/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/20/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/21/2020,9,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/22/2020,9,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/23/2020,9,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/24/2020,11,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/25/2020,11,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/26/2020,26,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/27/2020,26,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/28/2020,27,0,https://github.com/nytimes/covid-19-data,3/28/2020
,California,US,6,36.116203,-119.681564,2/29/2020,28,0,https://github.com/nytimes/covid-19-data,3/28/2020
